,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
492,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,9V-86ROwND43R-rR75bSC51lq4hBH0uxPDWnB4RxE1WiU6xhntnKYtP9Ndad7uh5CWsBJtRRfEDnDQ,cavern,001,93,557,46,27,0.523,206.0,0.248,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.318}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.33}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.205}]",cavern%23001
493,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,aHx8m_jU1VUqVrqYT-Ttsj7zlnLdYv81uXX_Vf47qSsQvH5snQIG9vUsG4WxyM6gWUu4CoUgKRHcpQ,unstable,meow,94,557,44,27,0.518,207.0,0.331,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.553}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.118}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.071}]",unstable%23meow
494,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,9brw6Pzax_9Zyvp2Luma8-V3JcdWF5PbrGPS2RrioXqqVvaoLD4wdAa1Kkw30cJvUbN2oVdnb_h8Rw,luciano,999,95,555,30,27,0.608,239.0,0.379,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.314}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.235}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.078}]",luciano%23999
495,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,S811DnTtD9MBFN5I7GU0Oly6CQwA4JkpTSApXl22HOfMJa0aZ7DqHUSfq1qF3y3UAOKyF80ZZnioKw,twitter yungcalc,1of25,96,554,32,27,0.55,233.0,0.23,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.433}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.15}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.117}]",twitter yungcalc%231of25
496,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,DpB0L2p1Xv4TWS2Fs37xNB_drEHlKcbTp3HD0bvUtRas2vhzWHNFgLCQOYRmcmVkq3WnhQh9Cl8bWg,Pkm,2006,97,553,27,27,0.583,220.0,0.279,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.167}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.125}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.104}]",Pkm%232006
497,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,yGGgSSY5zF6m6QugO6mAEv9GWUL42Qcj3vyRhSgVB3y_NWqwptwmSGeQWIcbPcbWb5C1c9JuE2d0gw,C9 Xeppaa,XITER,98,553,33,27,0.479,260.0,0.238,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.296}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.239}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.113}]",C9 Xeppaa%23XITER
498,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,p0MgphTfiyU7KLdpd-Qt3DQ61qbEMZb9-Itqd1K7x4aGg64OWILhXnQC9J76LGGGMvKXmJiEIcMg3A,pAndejalea,yoshi,99,552,32,27,0.64,220.0,0.248,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.18}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.14}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.14}]",pAndejalea%23yoshi
499,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:02.000Z,I5789DV9Y3GX77zxw0aPOmAMV3LUg0LyE1Ehabkazb7r9xwyHUZ3GUiss4tLOrckFCUOKIcMfCf7Qg,T1 ban,xuf,100,552,37,27,0.494,241.0,0.322,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.195}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.195}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.208}]",T1 ban%23xuf
500,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,MHc82xf189Z5gH1HPWTFwnrSQfibjCVwd0BiUnTM1yx1fSvYDlD_NqDrY9WmuNv_0mBwWpVmiFd2fA,DraYstaR,zapr,101,551,34,27,0.5,202.0,0.268,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.545}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.318}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.061}]",DraYstaR%23zapr
501,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,SJsO6l-fT5hyxbNR3p5QmOnr01KOg87uNkk4M0P9du-0SrnUDgZqLMQW9ZpHVik3joVW3UZ3wltWhQ,Cammqt,Goofy,102,551,65,27,0.611,237.0,0.242,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.296}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.222}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.157}]",Cammqt%23Goofy
502,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,qwrFRn2PqPcR8yI9ym0E5k-jdcbOsQ6j9gkZYJ1UEs-6dWI_T0hKqwtGTR0apXNHQzqGanE0RKOBkQ,V1 effys,LBE,103,550,22,27,0.71,204.0,0.244,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.226}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.194}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.161}]",V1 effys%23LBE
503,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,zuqElHepsF8Yb_NnF6KRZgCe1rB7IfvEJqgLAWIE8Biz9q_yrqcqHcNKnrp2jHItrUHor9DME38TDA,SEN dapr,1of1,104,549,36,27,0.5,234.0,0.186,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.306}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.194}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.111}]",SEN dapr%231of1
504,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,GAr2yWZTzHWGid7pjUY2J8Kf-rjr7vKMvGkj5JyoUbG45R8LpfYCZhBB63Ov6dJAFRLaMDcDMfTXiw,TSM FTX Harmful,Rossy,105,548,23,27,0.571,260.0,0.347,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.595}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.286}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.071}]",TSM FTX Harmful%23Rossy
505,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,SzXpl2Ypsde0Ydlgbvb9HQ6RuO9Oks_XTKvsb1AC7e658WSQ2x1G8nhtAFEWK3LSKyvRQADQ_eXutg,The Wukong God,420,106,548,49,27,0.544,232.0,0.323,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.589}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.156}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.1}]",The Wukong God%23420
506,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,fl1Oer4XWpjbG7m2YS3NRY5jgcyvvXEzZ5NK-bozWWGOSxBHxkV4eJ9U1ZAjIyN0pvFGeuB1sdLCrQ,v1c,emiru,107,547,19,27,0.741,263.0,0.357,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.259}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.185}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.148}]",v1c%23emiru
507,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,wS75-HqKwav2JNWS4H6Vt7g1nEu5WxvF3uS_0ADZOr5NSOecwqywbBv9R1dbsoNbyZbgPPJzbjAJsQ,KING VINNY,NA1,108,547,23,27,0.639,242.0,0.263,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.556}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.083}]",KING VINNY%23NA1
508,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,x8z1TN_mp4qkcKNUKteGrW--iS9LRt7ilckup9QaIimG4V3wPN087yg0YjcQ9WywVR216mxK-yKB7w,TTV NELBLOOD18 P,NIS,109,547,33,27,0.589,259.0,0.341,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.875}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.054}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.036}]",TTV NELBLOOD18 P%23NIS
509,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,AIGKt3M0T29eywE05qg2liZS4-C8TSZvCThq-h1srJn_VgZTxMKARmZij07QdDd0AYsHczzY3pHzdg,furbsa,wnl,110,545,29,27,0.545,248.0,0.362,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.345}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.236}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.145}]",furbsa%23wnl
510,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,w2WIKhjDqBXeD_yRww-QZ6nt9evNbAD05qlxe-w1Uu-hKmGWk0JYhmhKnxSoAOtja2miBVeWkBLg-Q,100T Asuna,1111,111,544,27,27,0.529,250.0,0.25,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.196}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.176}]",100T Asuna%231111
511,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Xzhff8d0G-shdjj7GcEI0oyAPI6cMNgIucbVlrueHFhuLQPkPcUKQuQJswpb5CTq5kykpFjZxCL60w,SEN zekken,5193,112,544,26,27,0.605,274.0,0.315,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.349}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.14}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.116}]",SEN zekken%235193
512,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,E4izS5ggl4tXy05_hfm548vlkWyHpOoNHHPLQJF4udnNUVV5Jl7pYI2WOmxu0EKN8SnoxIzu3iV8PQ,Huji,SBU,113,542,39,27,0.561,220.0,0.2,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.652}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.212}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.045}]",Huji%23SBU
513,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,0XnU_Fab5ECqHv_c5kUisEV8_CBriiTjrOCwKWcBJhyMoC-7hvgnwKXqlpDPZLzVX2t889ZkI60tcA,Coco,P M,114,542,91,27,0.652,239.0,0.264,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.39}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.255}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.106}]",Coco%23P M
514,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Qv4uUWUn1cxoINE10mTbXL9UgrsDNYQXEKS81CofnoUItVaTVbWNm6ek31N8jMEHMox9ReeZeX67Jw,jovahnii,ezlol,115,540,31,27,0.552,229.0,0.29,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.259}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.241}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.155}]",jovahnii%23ezlol
515,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,s5miCSKo9Xm3QwG3WWLknrLjrBhcFjtyKg_NirzqjjyhqXbWqOzHFbJyBkyntjzjc9lTSsl72vOpGA,conrad,137,116,539,41,27,0.477,229.0,0.299,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.352}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.261}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.114}]",conrad%23137
516,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,x5PdDNYjXPpQqfiP8x6w3w5oQJeQ55GPHumSrTGZtpuEBAvHA0xQpxDVrgEAKY19Z7SkULHmcmX9rw,PCP PUSHER,REAL,117,539,78,27,0.602,217.0,0.243,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.461}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.211}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.094}]",PCP PUSHER%23REAL
517,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,RSYtxKkWVq_BzwYLtHe5sedFu6maiLtAuT56FKQQZN-hUj6meAmRj-1RwjxpRouAGsJ_3zONaMMfaQ,Kanpeki,1111,118,535,30,27,0.476,236.0,0.293,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.206}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.143}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.143}]",Kanpeki%231111
518,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,pC4eIt_4h-lEb4tYP7VB2buLhsq4M6AQlL1J0W2GzxX4_yf5HtVHipHhogrAKOlzToIlbpdOe1oFEg,deepFPS,ttv,119,535,30,27,0.517,249.0,0.22,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.569}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.155}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.121}]",deepFPS%23ttv
519,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,e39WJb87zyWnRuRrQ8VlU_YYeXoStDJBH8AaVdC1hmnJp7FZ_5JL7rAAgSXiz4pmhVe-GkqrO81yZA,Khopesh,TVLFT,120,535,42,27,0.462,208.0,0.239,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.355}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.151}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.108}]",Khopesh%23TVLFT
520,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,0tHkqn2oN7aCY5vJFoj_58M9ARAG9-Pd3DVPUg40_QG99OOmw3Yqx-dFlAZxXB--4OiclPpP1YgKLw,Konpeki,coach,121,534,45,27,0.676,220.0,0.316,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.309}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.221}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.132}]",Konpeki%23coach
521,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,PZ6y8yW9Kg-40rbF-GhXQzAImxWMNHchJHMEkUl7D_O1u9UUoRaRPw7JGJdbnmyJM4Qso-FqkKvRWg,zera,8341,122,533,37,27,0.551,229.0,0.288,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.362}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.203}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.217}]",zera%238341
522,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,5n8X9IUMiwrPByQGJixqeZAcls6QsAC2vorlitrl_nwrSFi02UxIzJl5NOjKMREPkBsCh3RdDjF0tQ,Moechilla,Sama,123,530,37,27,0.515,199.0,0.238,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.265}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.235}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.103}]",Moechilla%23Sama
523,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Mf3MR6XJxEP0eQwak9RpykweBPutJiL6s8iAu2IWQvNbvu9nXj5jORL7SD_SOs_YVRex-enbZ3anSQ,sillysalamander7,acez,124,529,30,27,0.646,209.0,0.271,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.229}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.167}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.125}]",sillysalamander7%23acez
524,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,,,,125,528,28,27,,,,,nan%23nan
525,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,BE8uB66gaQv1c9k844J3t4l6JlkE9BAvwyANLlKGdW2WXhIMnyMUNzOxZWnf9Zuhb3J1eN55-fhEjQ,verbaitum,xyz,126,528,30,27,0.596,248.0,0.292,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.362}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.234}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.191}]",verbaitum%23xyz
526,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,rvGqaJ4gzRfcANrPzcYJh6Nd9RpXNjMMahVx5VJV4ySgdb6CcchqSgN4sbkqqiAJCvTBVpaqOO-_xA,Wicked,Aura,127,528,41,27,0.527,242.0,0.366,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.527}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.392}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.027}]",Wicked%23Aura
527,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,vlep22HYLP7Roc22qMbJ2WcQWZC6m9049Svt84XTWk4GnggVYwYNdf1bLuILXqm000AkzDxEbv1WUg,A1 Osu,FPS,128,528,29,27,0.667,220.0,0.339,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.622}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.111}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.089}]",A1 Osu%23FPS
528,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,TK2PgsAHVaFid8RJfejiioOn6PZM1a2r4PweudnrvE8adMxbgcmNaUIw2d69JNEFqsQqrewCkZqJKA,AndyAGK,Hell,129,528,44,27,0.662,231.0,0.199,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.221}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.132}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.132}]",AndyAGK%23Hell
529,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Q8mhdENfpifyY8-Fqakd79IiiIQRCrNRAePPBsJU0Sa3aqF_dk4ZvR1culJosQnYbv11JpVguuyr3A,AI jangler,kai,130,525,22,27,0.647,233.0,0.288,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.176}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.118}]",AI jangler%23kai
530,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Mt4AVl9L5QEffC-Ey1FsE0l5SpgoXh7HLOR5rfhHYD_Q7vQtMlt-LLvcWtxzY-m0AkbjBu1HO2jg_g,Ludilue,Tier,131,525,55,27,0.523,219.0,0.353,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.748}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.14}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.056}]",Ludilue%23Tier
531,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,v_HgHr8-nw5CfnR40LPXykh9XTZLrgjU4UTirdZmYXxYsWBefflgGPHzhH7fRrjKiHCA8BHOAz2TJg,Solar,otf5,132,524,29,27,0.508,211.0,0.351,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.169}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.153}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.136}]",Solar%23otf5
532,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,YdtblWO4bmymOGZGhomEIs2avwmo9d93kZ8iXlUtRfqLmo6TtZdOkuMG6sDcY4oIjaL4tDZpyB7MyA,Kuro,Churo,133,524,31,27,0.561,236.0,0.218,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.246}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.211}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.123}]",Kuro%23Churo
533,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,0zdUZsxKmf_zE2a3mSgnoTK9ylUnFlSmL_aD956R6iyufN5GVI_lN--CW9jZ3256ICINEf9aXpp7kg,VietRiceLord,CàPhê,134,523,62,27,0.574,245.0,0.242,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.648}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.315}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.019}]",VietRiceLord%23CàPhê
534,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,uK4WvvUboMwYiMtWyf3AiXPF23sBs-zp2TiXsW6W3XNJFVFzrqTOEbQ4FVDznEzGqdlc23sznwsCyg,Cain,604,135,522,23,27,0.571,217.0,0.259,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.31}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.119}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.095}]",Cain%23604
535,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,7INNmrP7nLl9EPXqYFFSgPdpxOQLxZVRkgK29PycVX7bE_YB-RXlz_w4xV6-SS1Qqh9AcYkIH1yuYw,Critical,8008,136,521,30,27,0.508,211.0,0.237,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.237}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.169}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.085}]",Critical%238008
