,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
699,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-26T04:50:34.000Z,7l2WkdaaBxvzlOBFpDsBW6lTM715RVStS-SHTmN68JHmU0jS2l9v7NaWdbfFUpYT3rUo31sKWyE5sw,ryderS,8yo,300,205,16,27,0.607,253.0,0.227,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.714}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.179}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.036}]",ryderS%238yo
700,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,Q0ziynsy9_pnSUl_eHxJl3FPyKSdQdLuEmozeSM40mIqDB2HTNo353GEWI8jen4C98OJQ0qQqaTLtw,Jvblacktone,7862,301,205,24,27,0.59,269.0,0.341,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.59}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.179}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.077}]",Jvblacktone%237862
701,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,aKzOTC1TlrYOFPKJidBtSQQoRj6iDRhMPD1kwvItRIY8yA8R18EcQBBwZtwHJMSx7fFwb3AUu9n_-w,Yo joi Tu Taita,Fixa,302,205,30,27,0.544,194.0,0.217,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.158}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.14}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.105}]",Yo joi Tu Taita%23Fixa
702,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,aLvb-lZCDI20woCS3CIUhCo4IbPCpGIx0g2hsOR5oS_2NvU6h2by0eY49Ds9c5rESqFCpItbLy3DjA,RompePotasos,Lain,303,205,20,27,0.645,204.0,0.285,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.161}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.161}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.161}]",RompePotasos%23Lain
703,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,5G-Qk2DW20M5uOWFN-1V_ScSqTvPrg7s_cEoVN3MF8OXW9wUJJWPVM-O64xkF-rRRBREsM9VcItRSw,buzz lightyear,sleep,304,205,23,27,0.575,162.0,0.218,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.175}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.15}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.15}]",buzz lightyear%23sleep
704,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,RgdG7XlLEhIFwloYsa8Vy-HEMy7MyelqR0VegkmWKuJz401KFRXERUGQ9yTv0I75Zqs7Ko94yHQeKQ,superex,2603,305,205,19,27,0.69,266.0,0.349,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.345}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.379}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.103}]",superex%232603
705,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,F2ublMveValj--HAZ8qwSvaIss2s1pjU1ZV10wm8VjCDcLsoNqf-1H0qfBHzShZB19HYq1Zw7g4v9Q,adv1ser,xdxd,306,205,14,27,0.813,233.0,0.476,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.313}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.188}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.125}]",adv1ser%23xdxd
706,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,y2cdGdNgOufstintua5EuqaD956z9gZiLyq7BZCZ0DyP51pZIHwzRlolVNihUAPsGMsjpz5RLCR3CA,C9 retto,yee,307,205,21,27,0.629,244.0,0.252,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.4}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.343}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.086}]",C9 retto%23yee
707,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,308,204,6,27,,,,,nan%23nan
708,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,EpOnw2txTo2VHrIyZrvYkLwmt7g3SeLr3FdrY1Tc3GyREws4fmNpmNLzMIWODy3ut3B4v1-pzd8j8w,Laky,UWU,309,204,9,27,0.556,202.0,0.387,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.444}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.167}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}]",Laky%23UWU
709,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,VbyTvkm_YqYoe7MpSp2Hh9-T5_yGYZYQhKFXyo8yG4TJRHYHBPoRfB9bBzC1aRyCA2hJzKS3ttZsyA,Shuba,6969,310,204,20,27,0.5,226.0,0.24,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.421}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.158}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.132}]",Shuba%236969
710,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,v9pVjswaPaVLyXhZETwnvP7Dj-TpbBOtG3f9HzBnEwkWlJXLK0lReCVl_ktcQVr14dOqoeqR4X38pQ,bhvzty,glhf,311,204,33,27,0.541,221.0,0.192,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.426}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.164}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.131}]",bhvzty%23glhf
711,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,vU6j_JQULdx6OkI2ydo7U9P9Ohz383xDJiUXhIVZWbNzu2L3b3dAJOs5WqfeTwv2SdigYLmZpWkHEg,El Pionero,PfknR,312,204,20,27,0.618,234.0,0.199,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.382}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.265}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.147}]",El Pionero%23PfknR
712,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,0ED0UNP0UL3MzLqbxJV0oFFEgu1XEpgIGfvQxOhdsRup42PLmskKKnh9osav6eS50secA0Fo8Aajwg,takito,sad,313,204,27,27,0.571,214.0,0.249,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.184}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.163}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.102}]",takito%23sad
713,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,1HwAKehN8Wx5wTqvXMMkNBQ35ll8cyqee-rhUS50flGlCYXBAUdUZA_HHRiMkzb2qsxNI223o7zW1A,bunbun,5044,314,204,21,27,0.629,243.0,0.27,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.257}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.171}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.143}]",bunbun%235044
714,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,eSY-8RyjAsEGa7QUdDUkrGriH5DaYxbNa9zGRCIAOVBGTjmznuCWgJHNkOne8Z7_sbFFeRrdNpUXSg,Murdoc,7190,315,204,20,27,0.618,210.0,0.232,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.235}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.147}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.147}]",Murdoc%237190
715,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,O7E3T2PPmpoHPF4z6SF_ijiQPVOKHsp35bk0a0aBgpkhDD2hFxTOU3WVfIw9gYVBrJK9LAFuorm77A,Woody,Figo,316,204,41,27,0.52,222.0,0.246,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.6}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.147}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.053}]",Woody%23Figo
716,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,X93fduAeq4z-pRad8A3KW2bmQ8zE2f4P73HHYxr86aCGK8BTCE8csfADl7On2mgZw_FFyxb_iwsDeA,Khanada,USA,317,204,12,27,0.929,278.0,0.213,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.643}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.357}]",Khanada%23USA
717,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,5hLJF3z5gyqQ0p1TXEA7VcpLjrMyTakxRmFRk1m6nDNvoe38kUbCZVblP4w9iPEiskSoD-pBn9v3Gg,AQUA ElFerchas,TTV,318,203,8,27,0.471,277.0,0.266,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.294}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.176}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.176}]",AQUA ElFerchas%23TTV
718,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,QD_tZHQRMp35fsrl0NJ6_DaQP6jYF4AudELvl4hG9j-5U6OTpq9o2VrclSe6OY83Dl0l4s6WzkjO7A,SUP mazi,pou,319,203,19,27,0.475,223.0,0.242,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.275}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.175}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.125}]",SUP mazi%23pou
719,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,rem9EYVS_LU5JWk1hEPNqqPR_eMhCpVlQ0luzLZMLmd4fieWc-l-TP11lCIgLfNgWHI2mlbcBMHlyw,gessito,fps,320,203,16,27,0.447,241.0,0.177,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.289}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.158}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.132}]",gessito%23fps
720,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,YWa7jxs7jtVkg1cQCfw2UcfHhXN1cVCdRfwwnRR14_7l40WZ2dkX16xQJeHWZbRzwGnRJ2_BrW29lg,EXL Peloncito,pelon,321,203,10,27,0.6,241.0,0.434,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 1}]",EXL Peloncito%23pelon
721,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,-uax-oXa8WzRNVXSjXnUsxeKTpem8lsAIaWKO4y35SHs3qIr8A0oJti3yKiX884S-dOaka7UkiSL0A,rule,6s9,322,203,21,27,0.5,220.0,0.247,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.286}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.19}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.19}]",rule%236s9
722,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,S-eMu8MOg11kgctztKQ6UHL4iGK02qEkhGWMb6mOzdwOQiLu2BOrpDOfMJd2NZ2pbSlNy5hDatlrFw,YOUNG KYOTTO,LOVE,323,203,11,27,0.769,239.0,0.262,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.538}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.154}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.154}]",YOUNG KYOTTO%23LOVE
723,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,b37loRqX9XxE81tOFt2xfCObAhor4MbuUf_ObxJyPPq4wG1rpyKyueH1O7ZV5N9gs5uYAjaOP5dIJw,Skr Grimmjow,4636,324,203,18,27,0.731,278.0,0.224,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.769}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.077}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.038}]",Skr Grimmjow%234636
724,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,OvXeZjtYqDLe6fUqMShznKWTaGxR4SlGtVkMOvE89ufcEVySzLAsezfC8zAl8QHr6fc6x2ZQ1iHTEw,Chadouu7,0000,325,203,17,27,0.692,298.0,0.265,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.615}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.269}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.115}]",Chadouu7%230000
725,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,vfNQ3JdXzguCPlgEGZyFT3Y5b0CpB-_EhxqUfiCMuiOKIgLb7t47RsiHb6hLB9cr-8ysZA_Y0b89jw,EL DIOS PERUANO,LIMA,326,202,13,27,0.522,242.0,0.242,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.478}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.13}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.087}]",EL DIOS PERUANO%23LIMA
726,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,oeaztOF719EBv3TvyG8Z3JkZy9axMoIus3FcFiEpxO4wFAHLWqKczHGC_X9jJHB-Wzph8RMqX_K7Dg,Ñocador,13y,327,202,15,27,0.517,233.0,0.297,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.207}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.172}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.138}]",Ñocador%2313y
727,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,PRPSlkHz9O_0M8j3X82FJppRvLxgo1hsl1ppcYC49YEnPrzM2Qx2FeG8hcDwDbL-V16i9_oNa4TR2A,fabio,odb,328,202,18,27,0.576,256.0,0.223,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.636}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.091}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.061}]",fabio%23odb
728,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,1Qqw3GtZ49SJTVWCtPUbE_wMvxN2d745L5yHS0DizpY2P-cjBz4nDkPmJy57EG8vMhmkdKpqkD2kxQ,Rz iCrowshi,3312,329,202,12,27,0.722,203.0,0.27,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.222}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.111}]",Rz iCrowshi%233312
729,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,330,202,19,27,,,,,nan%23nan
730,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,IVlJ9rBKXfIYNbRbJEr4xVysqedcyt4O301WySt44PuAHgNqMDv1yg6hUUE4D31DQkF001ID80VpYg,mateo tumbao,ilumi,331,202,15,27,0.696,250.0,0.227,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.739}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.13}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.087}]",mateo tumbao%23ilumi
731,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,Pc-ImZqNOYu37Sh0QVNpmmtaHA-MG9jWAF_lMBjOnRPJkaprRTmnr9jIwCFinCJmATR3Btpyz4J-bQ,Lenix,2509,332,202,25,27,0.578,197.0,0.296,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.156}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.133}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.133}]",Lenix%232509
732,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,FLh-9GgpVmRgIIRSDac5VZBm26y4irXjUoYuiBa4jvnsWWV0kLZFcio6WMoCZEDxfpTM8CByoMfO6g,fab1an,2005,333,202,14,27,0.75,238.0,0.158,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.15}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.15}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.15}]",fab1an%232005
733,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,8v5rsZjM1tTKdhYf5m6odKHEhwaAROhMNxxFhieeZ8pZweTQ6RCLWcB_qiSd2JuEeke58NsbL_x-Fw,Lvca,S4F4,334,201,12,27,0.684,234.0,0.206,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.263}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.158}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.158}]",Lvca%23S4F4
734,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,m_s1igWgjl5bVa1FQOeYjJiSZvsveS978_hR582IN4ITtp2t_G1Af_VyG6aPCKqeIPsIwhSehyF3dg,MW KRATOS,3003,335,201,36,27,0.565,242.0,0.278,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.323}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.194}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.161}]",MW KRATOS%233003
735,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,_cUW_Q-64OEjvYaaEqTSrw19ZWfnY68tnJoolG9HJ81my70MQMdg5X5UlgHJDIamQW0qzZwcb1EtZw,NYX Chiqui,bga,336,201,19,27,0.625,254.0,0.31,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.281}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.156}]",NYX Chiqui%23bga
736,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,0XmoZ9vSRitT6BvqL4y_ijoMcaT8drTuC9ZCkMiwBe9Z-YftaK03P6SpMZjduB2YqSjuSvLxj32qQw,fixita,FIXA,337,201,29,27,0.583,232.0,0.22,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.375}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.333}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.083}]",fixita%23FIXA
737,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,338,201,21,27,,,,,nan%23nan
738,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,A-ch1_TOm7zIKVmah4o7xU0WwJxFpolNhtu7POXlV4K8sj2vf4w5ohXwDcbmuf0YCCC7ri57tmmGZw,Irié,0244,339,201,16,27,0.773,196.0,0.27,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.591}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.227}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.136}]",Irié%230244
739,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,340,201,20,27,,,,,nan%23nan
740,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,F-IMI7HahfrvfEQ-emwlzRfj_uajkZpK-iqDdHLzWyqkdqX095Pg6dCu69Uu2gqNxSyLoShLnWIoJQ,Enma,AIM,341,201,29,27,0.659,231.0,0.239,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.244}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.195}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.171}]",Enma%23AIM
741,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,342,200,23,27,,,,,nan%23nan
742,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,BkPjyESN-Wu-DQlssTXIV3_XvVgrpIWZragTFjoMYE0YgffJUpO_QWxuEQ4kFOmrJciVXFi8YGs1VQ,Dwight Schrute,lmao,343,200,19,27,0.463,234.0,0.274,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.659}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.146}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.122}]",Dwight Schrute%23lmao
743,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,R5i-62AxMSUE7wGjnm8t0crmFXK2rScUgPQILI6B2-minCaTrKy0ntLfK8GuBcIsvN65GUzLCP475Q,N2O WeboDios,TORO,344,200,10,27,0.647,229.0,0.235,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.471}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.118}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.118}]",N2O WeboDios%23TORO
744,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,zhZJBbzy07X6-5rOiPCk6tL_stOD3TFtvBWztUIZRZVeh96tb_XKSTWMYjQEO7Rw-c5evhAcSPl93w,WILD Faith,TEQUE,345,200,13,27,0.56,212.0,0.282,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.24}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.2}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.12}]",WILD Faith%23TEQUE
745,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,aiaof5njPmD93Syt0ZoHztFJYUd13WK_vSeP0U0EdZzWLxRFraIY1Ja4CSL7L_2pweGmgx44zzPzVA,CRYNTX,9019,346,200,11,27,0.667,287.0,0.359,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.278}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.167}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.167}]",CRYNTX%239019
